,League,Year,Location,Team Name,Win Pct.,Playoffs?,Finals?,Championship?
740,NFL,1943,Detroit,Detroit Lions,0.3,0.0,0.0,0.0
741,NFL,1942,Detroit,Detroit Lions,0.0,0.0,0.0,0.0
742,NFL,1941,Detroit,Detroit Lions,0.364,0.0,0.0,0.0
743,NFL,1940,Detroit,Detroit Lions,0.455,0.0,0.0,0.0
744,NFL,1939,Detroit,Detroit Lions,0.545,0.0,0.0,0.0
745,NFL,1938,Detroit,Detroit Lions,0.636,0.0,0.0,0.0
746,NFL,1937,Detroit,Detroit Lions,0.636,0.0,0.0,0.0
747,NFL,1936,Detroit,Detroit Lions,0.667,0.0,0.0,0.0
748,NFL,1935,Detroit,Detroit Lions,0.583,1.0,0.0,0.0
749,NFL,1934,Detroit,Detroit Lions,0.769,0.0,0.0,0.0
750,NFL,1933,Detroit,Portsmouth Spartans,0.545,0.0,0.0,0.0
751,NFL,1932,Detroit,Portsmouth Spartans,0.5,0.0,0.0,0.0
752,NFL,1931,Detroit,Portsmouth Spartans,0.7859999999999999,0.0,0.0,0.0
753,NFL,1930,Detroit,Portsmouth Spartans,0.35700000000000004,0.0,0.0,0.0
758,NFL,2019,Green Bay,Green Bay Packers,0.75,0.0,0.0,0.0
759,NFL,2018,Green Bay,Green Bay Packers,0.375,0.0,0.0,0.0
760,NFL,2017,Green Bay,Green Bay Packers,0.43799999999999994,0.0,0.0,0.0
761,NFL,2016,Green Bay,Green Bay Packers,0.625,1.0,0.0,0.0
762,NFL,2015,Green Bay,Green Bay Packers,0.625,1.0,0.0,0.0
763,NFL,2014,Green Bay,Green Bay Packers,0.75,1.0,0.0,0.0
764,NFL,2013,Green Bay,Green Bay Packers,0.5,1.0,0.0,0.0
765,NFL,2012,Green Bay,Green Bay Packers,0.688,1.0,0.0,0.0
766,NFL,2011,Green Bay,Green Bay Packers,0.938,1.0,0.0,0.0
767,NFL,2010,Green Bay,Green Bay Packers,0.625,1.0,1.0,1.0
768,NFL,2009,Green Bay,Green Bay Packers,0.688,1.0,0.0,0.0
769,NFL,2008,Green Bay,Green Bay Packers,0.375,0.0,0.0,0.0
770,NFL,2007,Green Bay,Green Bay Packers,0.812,1.0,0.0,0.0
771,NFL,2006,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
772,NFL,2005,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
773,NFL,2004,Green Bay,Green Bay Packers,0.625,1.0,0.0,0.0
774,NFL,2003,Green Bay,Green Bay Packers,0.625,1.0,0.0,0.0
775,NFL,2002,Green Bay,Green Bay Packers,0.75,1.0,0.0,0.0
776,NFL,2001,Green Bay,Green Bay Packers,0.75,1.0,0.0,0.0
777,NFL,2000,Green Bay,Green Bay Packers,0.562,0.0,0.0,0.0
778,NFL,1999,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
779,NFL,1998,Green Bay,Green Bay Packers,0.688,1.0,0.0,0.0
780,NFL,1997,Green Bay,Green Bay Packers,0.812,1.0,1.0,0.0
781,NFL,1996,Green Bay,Green Bay Packers,0.812,1.0,1.0,1.0
782,NFL,1995,Green Bay,Green Bay Packers,0.688,1.0,0.0,0.0
783,NFL,1994,Green Bay,Green Bay Packers,0.562,1.0,0.0,0.0
784,NFL,1993,Green Bay,Green Bay Packers,0.562,1.0,0.0,0.0
785,NFL,1992,Green Bay,Green Bay Packers,0.562,0.0,0.0,0.0
786,NFL,1991,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
787,NFL,1990,Green Bay,Green Bay Packers,0.375,0.0,0.0,0.0
790,NFL,1989,Green Bay,Green Bay Packers,0.625,0.0,0.0,0.0
791,NFL,1988,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
792,NFL,1987,Green Bay,Green Bay Packers,0.33299999999999996,0.0,0.0,0.0
793,NFL,1986,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
794,NFL,1985,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
795,NFL,1984,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
796,NFL,1983,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
797,NFL,1982,Green Bay,Green Bay Packers,0.556,1.0,0.0,0.0
798,NFL,1981,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
799,NFL,1980,Green Bay,Green Bay Packers,0.312,0.0,0.0,0.0
800,NFL,1979,Green Bay,Green Bay Packers,0.312,0.0,0.0,0.0
801,NFL,1978,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
802,NFL,1977,Green Bay,Green Bay Packers,0.28600000000000003,0.0,0.0,0.0
803,NFL,1976,Green Bay,Green Bay Packers,0.35700000000000004,0.0,0.0,0.0
804,NFL,1975,Green Bay,Green Bay Packers,0.28600000000000003,0.0,0.0,0.0
805,NFL,1974,Green Bay,Green Bay Packers,0.429,0.0,0.0,0.0
806,NFL,1973,Green Bay,Green Bay Packers,0.35700000000000004,0.0,0.0,0.0
807,NFL,1972,Green Bay,Green Bay Packers,0.7140000000000001,1.0,0.0,0.0
808,NFL,1971,Green Bay,Green Bay Packers,0.28600000000000003,0.0,0.0,0.0
809,NFL,1970,Green Bay,Green Bay Packers,0.429,0.0,0.0,0.0
810,NFL,1969,Green Bay,Green Bay Packers,0.5710000000000001,0.0,0.0,0.0
811,NFL,1968,Green Bay,Green Bay Packers,0.429,0.0,0.0,0.0
812,NFL,1967,Green Bay,Green Bay Packers,0.643,1.0,1.0,1.0
813,NFL,1966,Green Bay,Green Bay Packers,0.857,1.0,1.0,1.0
814,NFL,1965,Green Bay,Green Bay Packers,0.7140000000000001,1.0,0.0,0.0
815,NFL,1964,Green Bay,Green Bay Packers,0.5710000000000001,0.0,0.0,0.0
816,NFL,1963,Green Bay,Green Bay Packers,0.7859999999999999,0.0,0.0,0.0
817,NFL,1962,Green Bay,Green Bay Packers,0.929,1.0,0.0,0.0
818,NFL,1961,Green Bay,Green Bay Packers,0.7859999999999999,1.0,0.0,0.0
819,NFL,1960,Green Bay,Green Bay Packers,0.667,1.0,0.0,0.0
822,NFL,1959,Green Bay,Green Bay Packers,0.583,0.0,0.0,0.0
823,NFL,1958,Green Bay,Green Bay Packers,0.083,0.0,0.0,0.0
824,NFL,1957,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
825,NFL,1956,Green Bay,Green Bay Packers,0.33299999999999996,0.0,0.0,0.0
826,NFL,1955,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
827,NFL,1954,Green Bay,Green Bay Packers,0.33299999999999996,0.0,0.0,0.0
828,NFL,1953,Green Bay,Green Bay Packers,0.16699999999999998,0.0,0.0,0.0
829,NFL,1952,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
830,NFL,1951,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
831,NFL,1950,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
832,NFL,1949,Green Bay,Green Bay Packers,0.16699999999999998,0.0,0.0,0.0
833,NFL,1948,Green Bay,Green Bay Packers,0.25,0.0,0.0,0.0
834,NFL,1947,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
835,NFL,1946,Green Bay,Green Bay Packers,0.545,0.0,0.0,0.0
836,NFL,1945,Green Bay,Green Bay Packers,0.6,0.0,0.0,0.0
837,NFL,1944,Green Bay,Green Bay Packers,0.8,1.0,0.0,0.0
838,NFL,1943,Green Bay,Green Bay Packers,0.7,0.0,0.0,0.0
839,NFL,1942,Green Bay,Green Bay Packers,0.727,0.0,0.0,0.0
840,NFL,1941,Green Bay,Green Bay Packers,0.909,1.0,0.0,0.0
841,NFL,1940,Green Bay,Green Bay Packers,0.545,0.0,0.0,0.0
842,NFL,1939,Green Bay,Green Bay Packers,0.818,1.0,0.0,0.0
843,NFL,1938,Green Bay,Green Bay Packers,0.727,1.0,0.0,0.0
844,NFL,1937,Green Bay,Green Bay Packers,0.636,0.0,0.0,0.0
845,NFL,1936,Green Bay,Green Bay Packers,0.833,1.0,0.0,0.0
846,NFL,1935,Green Bay,Green Bay Packers,0.667,0.0,0.0,0.0
847,NFL,1934,Green Bay,Green Bay Packers,0.5379999999999999,0.0,0.0,0.0
848,NFL,1933,Green Bay,Green Bay Packers,0.385,0.0,0.0,0.0
849,NFL,1932,Green Bay,Green Bay Packers,0.7140000000000001,0.0,0.0,0.0
850,NFL,1931,Green Bay,Green Bay Packers,0.857,1.0,0.0,0.0
851,NFL,1930,Green Bay,Green Bay Packers,0.7140000000000001,1.0,0.0,0.0
854,NFL,1929,Green Bay,Green Bay Packers,0.9229999999999999,1.0,0.0,0.0
855,NFL,1928,Green Bay,Green Bay Packers,0.462,0.0,0.0,0.0
856,NFL,1927,Green Bay,Green Bay Packers,0.7,0.0,0.0,0.0
857,NFL,1926,Green Bay,Green Bay Packers,0.5379999999999999,0.0,0.0,0.0
858,NFL,1925,Green Bay,Green Bay Packers,0.615,0.0,0.0,0.0
859,NFL,1924,Green Bay,Green Bay Packers,0.636,0.0,0.0,0.0
860,NFL,1923,Green Bay,Green Bay Packers,0.7,0.0,0.0,0.0
861,NFL,1922,Green Bay,Green Bay Packers,0.4,0.0,0.0,0.0
862,NFL,1921,Green Bay,Green Bay Packers,0.5,0.0,0.0,0.0
865,NFL,2019,Houston,Houston Texans,0.667,0.0,0.0,0.0
866,NFL,2018,Houston,Houston Texans,0.688,1.0,0.0,0.0
867,NFL,2017,Houston,Houston Texans,0.25,0.0,0.0,0.0
868,NFL,2016,Houston,Houston Texans,0.562,1.0,0.0,0.0
869,NFL,2015,Houston,Houston Texans,0.562,1.0,0.0,0.0
870,NFL,2014,Houston,Houston Texans,0.562,0.0,0.0,0.0
871,NFL,2013,Houston,Houston Texans,0.125,0.0,0.0,0.0
872,NFL,2012,Houston,Houston Texans,0.75,1.0,0.0,0.0
873,NFL,2011,Houston,Houston Texans,0.625,1.0,0.0,0.0
874,NFL,2010,Houston,Houston Texans,0.375,0.0,0.0,0.0
875,NFL,2009,Houston,Houston Texans,0.562,0.0,0.0,0.0
876,NFL,2008,Houston,Houston Texans,0.5,0.0,0.0,0.0
877,NFL,2007,Houston,Houston Texans,0.5,0.0,0.0,0.0
878,NFL,2006,Houston,Houston Texans,0.375,0.0,0.0,0.0
879,NFL,2005,Houston,Houston Texans,0.125,0.0,0.0,0.0
880,NFL,2004,Houston,Houston Texans,0.43799999999999994,0.0,0.0,0.0
881,NFL,2003,Houston,Houston Texans,0.312,0.0,0.0,0.0
882,NFL,2002,Houston,Houston Texans,0.25,0.0,0.0,0.0
885,NFL,2019,Indianapolis,Indianapolis Colts,0.5,0.0,0.0,0.0
886,NFL,2018,Indianapolis,Indianapolis Colts,0.625,1.0,0.0,0.0
887,NFL,2017,Indianapolis,Indianapolis Colts,0.25,0.0,0.0,0.0
888,NFL,2016,Indianapolis,Indianapolis Colts,0.5,0.0,0.0,0.0
889,NFL,2015,Indianapolis,Indianapolis Colts,0.5,0.0,0.0,0.0
890,NFL,2014,Indianapolis,Indianapolis Colts,0.688,1.0,0.0,0.0
891,NFL,2013,Indianapolis,Indianapolis Colts,0.688,1.0,0.0,0.0
892,NFL,2012,Indianapolis,Indianapolis Colts,0.688,1.0,0.0,0.0
893,NFL,2011,Indianapolis,Indianapolis Colts,0.125,0.0,0.0,0.0
894,NFL,2010,Indianapolis,Indianapolis Colts,0.625,1.0,0.0,0.0
895,NFL,2009,Indianapolis,Indianapolis Colts,0.875,1.0,1.0,0.0
896,NFL,2008,Indianapolis,Indianapolis Colts,0.75,1.0,0.0,0.0
897,NFL,2007,Indianapolis,Indianapolis Colts,0.812,1.0,0.0,0.0
898,NFL,2006,Indianapolis,Indianapolis Colts,0.75,1.0,1.0,1.0
899,NFL,2005,Indianapolis,Indianapolis Colts,0.875,1.0,0.0,0.0
900,NFL,2004,Indianapolis,Indianapolis Colts,0.75,1.0,0.0,0.0
901,NFL,2003,Indianapolis,Indianapolis Colts,0.75,1.0,0.0,0.0
902,NFL,2002,Indianapolis,Indianapolis Colts,0.625,1.0,0.0,0.0
903,NFL,2001,Indianapolis,Indianapolis Colts,0.375,0.0,0.0,0.0
904,NFL,2000,Indianapolis,Indianapolis Colts,0.625,1.0,0.0,0.0
905,NFL,1999,Indianapolis,Indianapolis Colts,0.812,1.0,0.0,0.0
906,NFL,1998,Indianapolis,Indianapolis Colts,0.188,0.0,0.0,0.0
907,NFL,1997,Indianapolis,Indianapolis Colts,0.188,0.0,0.0,0.0
908,NFL,1996,Indianapolis,Indianapolis Colts,0.562,1.0,0.0,0.0
909,NFL,1995,Indianapolis,Indianapolis Colts,0.562,1.0,0.0,0.0
910,NFL,1994,Indianapolis,Indianapolis Colts,0.5,0.0,0.0,0.0
911,NFL,1993,Indianapolis,Indianapolis Colts,0.25,0.0,0.0,0.0
912,NFL,1992,Indianapolis,Indianapolis Colts,0.562,0.0,0.0,0.0
913,NFL,1991,Indianapolis,Indianapolis Colts,0.062,0.0,0.0,0.0
914,NFL,1990,Indianapolis,Indianapolis Colts,0.43799999999999994,0.0,0.0,0.0
917,NFL,1989,Indianapolis,Indianapolis Colts,0.5,0.0,0.0,0.0
918,NFL,1988,Indianapolis,Indianapolis Colts,0.562,0.0,0.0,0.0
919,NFL,1987,Indianapolis,Indianapolis Colts,0.6,1.0,0.0,0.0
920,NFL,1986,Indianapolis,Indianapolis Colts,0.188,0.0,0.0,0.0
921,NFL,1985,Indianapolis,Indianapolis Colts,0.312,0.0,0.0,0.0
922,NFL,1984,Indianapolis,Indianapolis Colts,0.25,0.0,0.0,0.0
923,NFL,1983,Indianapolis,Baltimore Colts,0.43799999999999994,0.0,0.0,0.0
924,NFL,1982,Indianapolis,Baltimore Colts,0.0,0.0,0.0,0.0
925,NFL,1981,Indianapolis,Baltimore Colts,0.125,0.0,0.0,0.0
926,NFL,1980,Indianapolis,Baltimore Colts,0.43799999999999994,0.0,0.0,0.0
927,NFL,1979,Indianapolis,Baltimore Colts,0.312,0.0,0.0,0.0
928,NFL,1978,Indianapolis,Baltimore Colts,0.312,0.0,0.0,0.0
929,NFL,1977,Indianapolis,Baltimore Colts,0.7140000000000001,1.0,0.0,0.0
930,NFL,1976,Indianapolis,Baltimore Colts,0.7859999999999999,1.0,0.0,0.0
931,NFL,1975,Indianapolis,Baltimore Colts,0.7140000000000001,1.0,0.0,0.0
932,NFL,1974,Indianapolis,Baltimore Colts,0.14300000000000002,0.0,0.0,0.0
933,NFL,1973,Indianapolis,Baltimore Colts,0.28600000000000003,0.0,0.0,0.0
934,NFL,1972,Indianapolis,Baltimore Colts,0.35700000000000004,0.0,0.0,0.0
935,NFL,1971,Indianapolis,Baltimore Colts,0.7140000000000001,1.0,0.0,0.0
936,NFL,1970,Indianapolis,Baltimore Colts,0.7859999999999999,1.0,1.0,1.0
937,NFL,1969,Indianapolis,Baltimore Colts,0.5710000000000001,0.0,0.0,0.0
938,NFL,1968,Indianapolis,Baltimore Colts,0.929,1.0,1.0,0.0
939,NFL,1967,Indianapolis,Baltimore Colts,0.7859999999999999,0.0,0.0,0.0
940,NFL,1966,Indianapolis,Baltimore Colts,0.643,0.0,0.0,0.0
941,NFL,1965,Indianapolis,Baltimore Colts,0.7140000000000001,1.0,0.0,0.0
942,NFL,1964,Indianapolis,Baltimore Colts,0.857,1.0,0.0,0.0
943,NFL,1963,Indianapolis,Baltimore Colts,0.5710000000000001,0.0,0.0,0.0
944,NFL,1962,Indianapolis,Baltimore Colts,0.5,0.0,0.0,0.0
945,NFL,1961,Indianapolis,Baltimore Colts,0.5710000000000001,0.0,0.0,0.0
946,NFL,1960,Indianapolis,Baltimore Colts,0.5,0.0,0.0,0.0
949,NFL,1959,Indianapolis,Baltimore Colts,0.75,1.0,0.0,0.0
950,NFL,1958,Indianapolis,Baltimore Colts,0.75,1.0,0.0,0.0
951,NFL,1957,Indianapolis,Baltimore Colts,0.583,0.0,0.0,0.0
952,NFL,1956,Indianapolis,Baltimore Colts,0.41700000000000004,0.0,0.0,0.0
953,NFL,1955,Indianapolis,Baltimore Colts,0.41700000000000004,0.0,0.0,0.0
954,NFL,1954,Indianapolis,Baltimore Colts,0.25,0.0,0.0,0.0
955,NFL,1953,Indianapolis,Baltimore Colts,0.25,0.0,0.0,0.0
958,NFL,2019,Jacksonville,Jacksonville Jaguars,0.33299999999999996,0.0,0.0,0.0
959,NFL,2018,Jacksonville,Jacksonville Jaguars,0.312,0.0,0.0,0.0
960,NFL,2017,Jacksonville,Jacksonville Jaguars,0.625,1.0,0.0,0.0
961,NFL,2016,Jacksonville,Jacksonville Jaguars,0.188,0.0,0.0,0.0
962,NFL,2015,Jacksonville,Jacksonville Jaguars,0.312,0.0,0.0,0.0
963,NFL,2014,Jacksonville,Jacksonville Jaguars,0.188,0.0,0.0,0.0
964,NFL,2013,Jacksonville,Jacksonville Jaguars,0.25,0.0,0.0,0.0
965,NFL,2012,Jacksonville,Jacksonville Jaguars,0.125,0.0,0.0,0.0
966,NFL,2011,Jacksonville,Jacksonville Jaguars,0.312,0.0,0.0,0.0
967,NFL,2010,Jacksonville,Jacksonville Jaguars,0.5,0.0,0.0,0.0
968,NFL,2009,Jacksonville,Jacksonville Jaguars,0.43799999999999994,0.0,0.0,0.0
969,NFL,2008,Jacksonville,Jacksonville Jaguars,0.312,0.0,0.0,0.0
970,NFL,2007,Jacksonville,Jacksonville Jaguars,0.688,1.0,0.0,0.0
971,NFL,2006,Jacksonville,Jacksonville Jaguars,0.5,0.0,0.0,0.0
972,NFL,2005,Jacksonville,Jacksonville Jaguars,0.75,1.0,0.0,0.0
973,NFL,2004,Jacksonville,Jacksonville Jaguars,0.562,0.0,0.0,0.0
974,NFL,2003,Jacksonville,Jacksonville Jaguars,0.312,0.0,0.0,0.0
975,NFL,2002,Jacksonville,Jacksonville Jaguars,0.375,0.0,0.0,0.0
976,NFL,2001,Jacksonville,Jacksonville Jaguars,0.375,0.0,0.0,0.0
977,NFL,2000,Jacksonville,Jacksonville Jaguars,0.43799999999999994,0.0,0.0,0.0
978,NFL,1999,Jacksonville,Jacksonville Jaguars,0.875,1.0,0.0,0.0
979,NFL,1998,Jacksonville,Jacksonville Jaguars,0.688,1.0,0.0,0.0
980,NFL,1997,Jacksonville,Jacksonville Jaguars,0.688,1.0,0.0,0.0
981,NFL,1996,Jacksonville,Jacksonville Jaguars,0.562,1.0,0.0,0.0
982,NFL,1995,Jacksonville,Jacksonville Jaguars,0.25,0.0,0.0,0.0
985,NFL,2019,Kansas City,Kansas City Chiefs,0.667,0.0,0.0,0.0
986,NFL,2018,Kansas City,Kansas City Chiefs,0.75,1.0,0.0,0.0
987,NFL,2017,Kansas City,Kansas City Chiefs,0.625,1.0,0.0,0.0
988,NFL,2016,Kansas City,Kansas City Chiefs,0.75,1.0,0.0,0.0
989,NFL,2015,Kansas City,Kansas City Chiefs,0.688,1.0,0.0,0.0
990,NFL,2014,Kansas City,Kansas City Chiefs,0.562,0.0,0.0,0.0
991,NFL,2013,Kansas City,Kansas City Chiefs,0.688,1.0,0.0,0.0
992,NFL,2012,Kansas City,Kansas City Chiefs,0.125,0.0,0.0,0.0
993,NFL,2011,Kansas City,Kansas City Chiefs,0.43799999999999994,0.0,0.0,0.0
994,NFL,2010,Kansas City,Kansas City Chiefs,0.625,1.0,0.0,0.0
995,NFL,2009,Kansas City,Kansas City Chiefs,0.25,0.0,0.0,0.0
996,NFL,2008,Kansas City,Kansas City Chiefs,0.125,0.0,0.0,0.0
997,NFL,2007,Kansas City,Kansas City Chiefs,0.25,0.0,0.0,0.0
998,NFL,2006,Kansas City,Kansas City Chiefs,0.562,1.0,0.0,0.0
999,NFL,2005,Kansas City,Kansas City Chiefs,0.625,0.0,0.0,0.0
1000,NFL,2004,Kansas City,Kansas City Chiefs,0.43799999999999994,0.0,0.0,0.0
1001,NFL,2003,Kansas City,Kansas City Chiefs,0.812,1.0,0.0,0.0
1002,NFL,2002,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1003,NFL,2001,Kansas City,Kansas City Chiefs,0.375,0.0,0.0,0.0
1004,NFL,2000,Kansas City,Kansas City Chiefs,0.43799999999999994,0.0,0.0,0.0
1005,NFL,1999,Kansas City,Kansas City Chiefs,0.562,0.0,0.0,0.0
1006,NFL,1998,Kansas City,Kansas City Chiefs,0.43799999999999994,0.0,0.0,0.0
1007,NFL,1997,Kansas City,Kansas City Chiefs,0.812,1.0,0.0,0.0
1008,NFL,1996,Kansas City,Kansas City Chiefs,0.562,0.0,0.0,0.0
1009,NFL,1995,Kansas City,Kansas City Chiefs,0.812,1.0,0.0,0.0
1010,NFL,1994,Kansas City,Kansas City Chiefs,0.562,1.0,0.0,0.0
1011,NFL,1993,Kansas City,Kansas City Chiefs,0.688,1.0,0.0,0.0
1012,NFL,1992,Kansas City,Kansas City Chiefs,0.625,1.0,0.0,0.0
1013,NFL,1991,Kansas City,Kansas City Chiefs,0.625,1.0,0.0,0.0
1014,NFL,1990,Kansas City,Kansas City Chiefs,0.688,1.0,0.0,0.0
1017,NFL,1989,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1018,NFL,1988,Kansas City,Kansas City Chiefs,0.25,0.0,0.0,0.0
1019,NFL,1987,Kansas City,Kansas City Chiefs,0.267,0.0,0.0,0.0
1020,NFL,1986,Kansas City,Kansas City Chiefs,0.625,1.0,0.0,0.0
1021,NFL,1985,Kansas City,Kansas City Chiefs,0.375,0.0,0.0,0.0
1022,NFL,1984,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1023,NFL,1983,Kansas City,Kansas City Chiefs,0.375,0.0,0.0,0.0
1024,NFL,1982,Kansas City,Kansas City Chiefs,0.33299999999999996,0.0,0.0,0.0
1025,NFL,1981,Kansas City,Kansas City Chiefs,0.562,0.0,0.0,0.0
1026,NFL,1980,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1027,NFL,1979,Kansas City,Kansas City Chiefs,0.43799999999999994,0.0,0.0,0.0
1028,NFL,1978,Kansas City,Kansas City Chiefs,0.25,0.0,0.0,0.0
1029,NFL,1977,Kansas City,Kansas City Chiefs,0.14300000000000002,0.0,0.0,0.0
1030,NFL,1976,Kansas City,Kansas City Chiefs,0.35700000000000004,0.0,0.0,0.0
1031,NFL,1975,Kansas City,Kansas City Chiefs,0.35700000000000004,0.0,0.0,0.0
1032,NFL,1974,Kansas City,Kansas City Chiefs,0.35700000000000004,0.0,0.0,0.0
1033,NFL,1973,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1034,NFL,1972,Kansas City,Kansas City Chiefs,0.5710000000000001,0.0,0.0,0.0
1035,NFL,1971,Kansas City,Kansas City Chiefs,0.7140000000000001,1.0,0.0,0.0
1036,NFL,1970,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1037,NFL,1969,Kansas City,Kansas City Chiefs,0.7859999999999999,1.0,1.0,1.0
1038,NFL,1968,Kansas City,Kansas City Chiefs,0.857,1.0,0.0,0.0
1039,NFL,1967,Kansas City,Kansas City Chiefs,0.643,0.0,0.0,0.0
1040,NFL,1966,Kansas City,Kansas City Chiefs,0.7859999999999999,1.0,1.0,0.0
1041,NFL,1965,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1042,NFL,1964,Kansas City,Kansas City Chiefs,0.5,0.0,0.0,0.0
1043,NFL,1963,Kansas City,Kansas City Chiefs,0.35700000000000004,0.0,0.0,0.0
1044,NFL,1962,Kansas City,Dallas Texans,0.7859999999999999,1.0,0.0,0.0
1045,NFL,1961,Kansas City,Dallas Texans,0.429,0.0,0.0,0.0
1046,NFL,1960,Kansas City,Dallas Texans,0.5710000000000001,0.0,0.0,0.0
1051,NFL,2019,Los Angeles,Los Angeles Chargers,0.33299999999999996,0.0,0.0,0.0
1052,NFL,2018,Los Angeles,Los Angeles Chargers,0.75,1.0,0.0,0.0
1053,NFL,2017,Los Angeles,Los Angeles Chargers,0.562,0.0,0.0,0.0
1054,NFL,2016,Los Angeles,San Diego Chargers,0.312,0.0,0.0,0.0
1055,NFL,2015,Los Angeles,San Diego Chargers,0.25,0.0,0.0,0.0
1056,NFL,2014,Los Angeles,San Diego Chargers,0.562,0.0,0.0,0.0
1057,NFL,2013,Los Angeles,San Diego Chargers,0.562,1.0,0.0,0.0
1058,NFL,2012,Los Angeles,San Diego Chargers,0.43799999999999994,0.0,0.0,0.0
1059,NFL,2011,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1060,NFL,2010,Los Angeles,San Diego Chargers,0.562,0.0,0.0,0.0
1061,NFL,2009,Los Angeles,San Diego Chargers,0.812,1.0,0.0,0.0
1062,NFL,2008,Los Angeles,San Diego Chargers,0.5,1.0,0.0,0.0
1063,NFL,2007,Los Angeles,San Diego Chargers,0.688,1.0,0.0,0.0
1064,NFL,2006,Los Angeles,San Diego Chargers,0.875,1.0,0.0,0.0
1065,NFL,2005,Los Angeles,San Diego Chargers,0.562,0.0,0.0,0.0
1066,NFL,2004,Los Angeles,San Diego Chargers,0.75,1.0,0.0,0.0
1067,NFL,2003,Los Angeles,San Diego Chargers,0.25,0.0,0.0,0.0
1068,NFL,2002,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1069,NFL,2001,Los Angeles,San Diego Chargers,0.312,0.0,0.0,0.0
1070,NFL,2000,Los Angeles,San Diego Chargers,0.062,0.0,0.0,0.0
1071,NFL,1999,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1072,NFL,1998,Los Angeles,San Diego Chargers,0.312,0.0,0.0,0.0
1073,NFL,1997,Los Angeles,San Diego Chargers,0.25,0.0,0.0,0.0
1074,NFL,1996,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1075,NFL,1995,Los Angeles,San Diego Chargers,0.562,1.0,0.0,0.0
1076,NFL,1994,Los Angeles,San Diego Chargers,0.688,1.0,1.0,0.0
1077,NFL,1993,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1078,NFL,1992,Los Angeles,San Diego Chargers,0.688,1.0,0.0,0.0
1079,NFL,1991,Los Angeles,San Diego Chargers,0.25,0.0,0.0,0.0
1080,NFL,1990,Los Angeles,San Diego Chargers,0.375,0.0,0.0,0.0
1083,NFL,1989,Los Angeles,San Diego Chargers,0.375,0.0,0.0,0.0
1084,NFL,1988,Los Angeles,San Diego Chargers,0.375,0.0,0.0,0.0
1085,NFL,1987,Los Angeles,San Diego Chargers,0.5329999999999999,0.0,0.0,0.0
1086,NFL,1986,Los Angeles,San Diego Chargers,0.25,0.0,0.0,0.0
1087,NFL,1985,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1088,NFL,1984,Los Angeles,San Diego Chargers,0.43799999999999994,0.0,0.0,0.0
1089,NFL,1983,Los Angeles,San Diego Chargers,0.375,0.0,0.0,0.0
1090,NFL,1982,Los Angeles,San Diego Chargers,0.667,1.0,0.0,0.0
1091,NFL,1981,Los Angeles,San Diego Chargers,0.625,1.0,0.0,0.0
1092,NFL,1980,Los Angeles,San Diego Chargers,0.688,1.0,0.0,0.0
1093,NFL,1979,Los Angeles,San Diego Chargers,0.75,1.0,0.0,0.0
1094,NFL,1978,Los Angeles,San Diego Chargers,0.562,0.0,0.0,0.0
1095,NFL,1977,Los Angeles,San Diego Chargers,0.5,0.0,0.0,0.0
1096,NFL,1976,Los Angeles,San Diego Chargers,0.429,0.0,0.0,0.0
1097,NFL,1975,Los Angeles,San Diego Chargers,0.14300000000000002,0.0,0.0,0.0
1098,NFL,1974,Los Angeles,San Diego Chargers,0.35700000000000004,0.0,0.0,0.0
1099,NFL,1973,Los Angeles,San Diego Chargers,0.14300000000000002,0.0,0.0,0.0
